id2,id,date,decade,year,month,cnmsn,first_flight,type,make,model,status,nature,Departure airport,Departure,destination_airport,destination_country,accident_country,accident_location,accident_airport,location_full,phase_old,phase,phase_code,passengers_text,crew_text,total_text,passengers_occupants,crew_occupants,total_occupants,passengers_fatalities,crew_fatalities,total_fatalities,ground_casualties,total_occupants_old,passengers_occupants_old,airplane_damage,date_text,registration,operator,narrative
38,37,2/23/1920,1920,1920,4,HP-7,1919,Handley Page O/7,Handley,Page HPR-7 Herald 214,0,Domestic Scheduled Passenger,?,,?,,South Africa,,,"Acadia Siding, Cape Province ( Ùò South Africa)",En route (ENR),En route ,ENR,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 10,0,0,10,0,0,0,0,,0,Damaged beyond repair,Monday 23 February 1920,G-EANV,Handley Page Transport,Damaged beyond repair in a forced landing when the rudder came out of its bearing.
39,38,2/25/1920,1920,1920,4,HP-27,0,Handley Page O/400,Handley,Page HPR-7 Herald 214,0,Unknown,?,,?,,Sudan,,,El Shereik ( Ùò Sudan),Unknown (UNK),Unknown ,UNK,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Damaged beyond repair,Wednesday 25 February 1920,G-EAMC,Handley Page Transport,"Crashed.The airplane was engaged in an attempt to be the first airplane to fly from London to Cape Town, South Africa."
40,39,6/30/1920,1920,1920,4,HP-22,1919,Handley Page O/400,Handley,Page HPR-7 Herald 214,0,Demonstration,"Stockholm (unknown airport), Sweden",Sweden,"Kjeller Air Base (ENKJ), Norway",Norway,Sweden,,,Ä?stanÄÛ ( Ùò Sweden),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,0,2,2,0,0,0,0,,0,Damaged beyond repair,Wednesday 30 June 1920,G-EAKE,Handley Page Transport,"The Handley Page O/400 transport plane participated in a competition between Kristiania (now Oslo), Norway and Stockholm, Sweden regarding a possible airmail contract. After having passed Ä?rebro one of the engines caught fire due to a broken fuel line. The pilot turned off the engine. Altitude was list and a forced landing was carried out. After a rough landing and bounce, the plane caught fire and was destroyed."
41,40,12/14/1920,1920,1920,4,HP-25,0,Handley Page O/400,Handley,Page HPR-7 Herald 214,0,International Scheduled Passenger,"London-Cricklewood Aerodrome, United Kingdom",United Kingdom,"Paris-Le Bourget Airport (LBG/LFPB), France",France,United Kingdom,,,Golders Green ( Ùò United Kingdom),Initial climb (ICL),Initial climb ,ICL,Fatalities: 2 / Occupants: 6,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 8,6,2,8,2,2,4,0,,6,Damaged beyond repair,Tuesday 14 December 1920,G-EAMA,Handley Page Transport,"The aircraft took off in fog and was flying low when it struck trees and crashed. The aircraft caught fire, killing 4 of the 8 passengers and crew."
42,41,1/15/1921,1920,1921,4,0,0,Aeromarine 75,Aeromarine,75,0,-,-,,-,,Cuba,,,Havana harbour ( Ùò Cuba),Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Saturday 15 January 1921,registration unknown,Aeromarine Airways,"The flying boat named ""Santa Maria"" broke away from mooring in Havana harbour during a storm and crashed onto rocks."
43,42,3/2/1921,1920,1921,4,HP-11,0,Handley Page O/7,Handley,Page HPR-7 Herald 214,0,-,-,,-,,India,,,Meerut ( Ùò India),Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Wednesday 2 March 1921,G-IAAC,Handley Page Indo-Burmese Transport,Wrecked in gale.
44,43,3/4/1921,1920,1921,4,0,1921-03-04 (),Caproni Ca.60 Noviplano,Caproni,Ca.60 Noviplano,Preliminary,Test,?,,?,,Italy,,,Lago Maggiore ( Ùò Italy),Initial climb (ICL),Initial climb ,ICL,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 1,0,1,1,0,0,0,0,,0,Damaged beyond repair,Friday 4 March 1921,registration unknown,Caproni,"The prototype of the giant nine-wing flying boat made it's first flight on 4 March 1921 over Lake Maggiore in Italy. The aircraft attained an altitude of only 18 m (60 ft), then dove and crashed, breaking up on impact. The pilot escaped uninjured. Caproni had the wrecked airplane towed to shore, and announced that he would rebuild it, but that night it burned to ashes."
45,44,8/26/1921,1920,1921,4,7248/17,0,Farman F.60 Goliath,Farman,F.60 Goliath,0,International Scheduled Passenger,?,,?,,France,,,off Calais [The English Channel] ( Ùò France),En route (ENR),En route ,ENR,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,0,0,0,0,0,0,,0,Unknown,Friday 26 August 1921,O-BLAN,SNETA - Syndicat National d'Etude du Transport AÄ˜rienne,Ditched. The airplane was repaired and flew again in 1923.
46,45,9/27/1921,1920,1921,4,6840,0,Farman F.60 Goliath,Farman,F.60 Goliath,0,-,-,,-,,Belgium,,,Evere Airfield ( Ùò Belgium),Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Tuesday 27 September 1921,O-BRUN,SNETA - Syndicat National d'Etude du Transport AÄ˜rienne,Destroyed in a hangar fire.
47,46,9/27/1921,1920,1921,4,6837,1921,Farman F.60 Goliath,Farman,F.60 Goliath,0,-,-,,-,,Belgium,,,Evere Airfield ( Ùò Belgium),Standing (STD),Standing ,STD,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,0,0,0,0,0,0,,0,Damaged beyond repair,Tuesday 27 September 1921,O-BLEU,SNETA - Syndicat National d'Etude du Transport AÄ˜rienne,Destroyed in a hangar fire.
